Start,Date,Time,RTD,TC1,TC2,TC3,TC4,TC6,TC7,TC9,TC10,Setpoint,Mains Voltage,State,Offset,WA,CA,HSCOMP_SPEED,LSCOMP_SPEED,HSHX Recover Info,StagenFanInfo,VSCReferStatus_MSB,VSCReferStatus_LSB,SSID Strength,SSID_Latency
SX,02/01/2023,07:15:25,-79.0,-15.3,17.5,-84.5,-81.3,-34.0,22.5,42.7,-34.3,-80.0,213.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,07:16:25,-79.1,-16.0,17.5,-84.8,-81.4,-33.9,22.5,42.8,-34.0,-80.0,213.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,07:17:25,-79.2,-16.0,17.5,-85.0,-81.3,-33.7,22.5,42.9,-34.2,-80.0,212.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,07:18:25,-79.3,-15.9,17.5,-85.2,-81.7,-33.4,22.5,43.0,-34.2,-80.0,212.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,07:19:25,-79.4,-15.7,17.6,-85.3,-82.0,-33.3,22.4,43.1,-34.5,-80.0,213.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,07:20:25,-79.6,-15.9,17.5,-85.3,-82.1,-33.3,22.4,43.2,-34.7,-80.0,212.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,07:21:25,-79.7,-16.6,17.5,-85.2,-82.1,-33.3,22.3,43.3,-34.7,-80.0,212.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,07:22:25,-79.9,-16.5,17.5,-85.4,-82.1,-33.4,22.3,43.4,-34.7,-80.0,212.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,07:23:25,-80.0,-16.2,17.6,-85.6,-82.2,-33.2,22.3,43.4,-34.8,-80.0,212.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,07:24:25,-80.2,-16.2,17.6,-85.7,-82.4,-33.1,22.3,43.5,-34.8,-80.0,213.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,07:25:25,-80.3,-16.3,17.6,-85.6,-82.4,-33.0,22.3,43.6,-35.0,-80.0,213.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,07:26:25,-80.5,-16.2,17.6,-85.6,-82.5,-33.1,22.2,43.7,-35.2,-80.0,212.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,07:27:25,-80.6,-16.4,17.6,-85.7,-82.6,-33.2,22.1,43.7,-35.1,-80.0,213.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,07:28:25,-80.7,-16.8,17.5,-85.9,-82.7,-33.3,22.2,43.8,-35.1,-80.0,213.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,07:29:25,-80.8,-16.6,17.6,-85.9,-82.8,-33.2,22.1,43.8,-35.2,-80.0,214.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,02/01/2023,07:30:25,-80.9,-10.9,17.9,-80.0,-80.9,-26.4,18.1,42.5,-27.2,-80.0,217.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,02/01/2023,07:31:25,-80.9,-5.0,18.1,-71.7,-79.8,-17.3,18.1,42.2,-25.0,-80.0,217.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,02/01/2023,07:32:25,-80.9,-1.8,18.2,-68.5,-79.2,-11.1,19.5,42.4,-24.5,-80.0,217.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,02/01/2023,07:33:25,-80.9,0.1,18.5,-67.5,-78.8,-5.9,20.4,42.6,-24.3,-80.0,217.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,02/01/2023,07:34:25,-80.7,5.2,18.4,-68.1,-78.3,-2.8,21.1,42.8,-24.0,-80.0,216.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,02/01/2023,07:35:25,-80.6,9.6,18.5,-68.8,-77.9,-1.3,21.7,42.8,-23.7,-80.0,216.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,02/01/2023,07:36:25,-80.4,13.6,18.7,-69.3,-77.5,0.2,22.0,42.9,-23.5,-80.0,216.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,02/01/2023,07:37:25,-80.1,16.1,18.7,-69.6,-77.2,2.9,22.2,43.0,-23.1,-80.0,216.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,02/01/2023,07:38:25,-79.9,-16.2,17.6,-69.9,-76.7,5.5,22.4,42.3,-27.1,-80.0,214.0,5.0,0.0,-70.0,-90.0,3800,0,4,53,96,72,99,0
SX,02/01/2023,07:39:25,-79.7,-20.5,17.6,-69.9,-76.4,8.1,21.5,40.6,-39.9,-80.0,213.0,7.0,0.0,-70.0,-90.0,3800,2800,4,69,96,72,99,0
SX,02/01/2023,07:40:25,-79.4,-21.8,17.6,-80.7,-79.8,-2.4,21.8,42.2,-36.5,-80.0,211.0,7.0,0.0,-70.0,-90.0,3800,2800,4,85,96,72,99,0
SX,02/01/2023,07:41:25,-79.2,-19.9,17.5,-81.6,-80.3,-24.4,22.5,42.1,-35.3,-80.0,211.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,07:42:25,-79.1,-17.0,17.4,-82.7,-80.1,-35.5,22.2,42.2,-34.1,-80.0,212.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,07:43:25,-79.0,-15.6,17.4,-83.0,-80.0,-37.9,22.4,42.1,-33.8,-80.0,212.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,07:44:25,-79.0,-15.1,17.3,-83.1,-80.0,-38.2,22.4,42.2,-33.7,-80.0,212.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,07:45:25,-79.0,-15.1,17.3,-83.9,-80.2,-37.3,22.4,42.2,-33.4,-80.0,212.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,07:46:25,-79.0,-15.1,17.3,-84.4,-80.4,-35.8,22.4,42.2,-33.4,-80.0,212.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,07:47:25,-79.0,-15.3,17.3,-84.7,-81.0,-34.7,22.3,42.4,-33.6,-80.0,212.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,07:48:25,-79.0,-15.7,17.2,-84.5,-81.3,-34.2,22.2,42.4,-34.1,-80.0,212.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,07:49:25,-79.0,-15.8,17.2,-84.6,-81.4,-34.1,22.2,42.5,-34.3,-80.0,212.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,07:50:25,-79.1,-16.3,17.3,-84.8,-81.4,-34.0,22.1,42.6,-34.1,-80.0,212.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,07:51:25,-79.3,-16.0,17.3,-85.2,-81.5,-33.8,22.1,42.7,-34.4,-80.0,212.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,07:52:25,-79.4,-16.5,17.4,-85.3,-81.8,-33.5,22.2,42.7,-34.2,-80.0,212.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,07:53:25,-79.5,-16.0,17.4,-85.3,-82.1,-33.4,22.2,42.8,-34.7,-80.0,212.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,07:54:25,-79.7,-16.1,17.5,-85.3,-82.1,-33.4,22.2,42.9,-34.9,-80.0,212.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,07:55:25,-79.8,-16.4,17.6,-85.4,-82.2,-33.5,22.1,43.0,-35.0,-80.0,212.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,07:56:25,-80.0,-16.6,17.6,-85.5,-82.3,-33.5,22.2,43.0,-34.8,-80.0,212.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,07:57:25,-80.1,-16.4,17.5,-85.7,-82.4,-33.4,22.2,43.2,-34.9,-80.0,212.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,07:58:25,-80.3,-16.3,17.4,-85.8,-82.6,-33.3,22.1,43.3,-35.1,-80.0,211.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,07:59:25,-80.4,-16.3,17.4,-85.8,-82.7,-33.2,22.1,43.3,-35.3,-80.0,211.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,08:00:25,-80.5,-16.8,17.6,-85.7,-82.7,-33.3,22.1,43.4,-35.2,-80.0,211.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,08:01:25,-80.7,-16.9,17.5,-85.9,-82.7,-33.4,22.1,43.5,-35.1,-80.0,213.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,08:02:25,-80.8,-16.7,17.6,-85.9,-82.8,-33.4,22.1,43.6,-35.3,-80.0,213.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,08:03:25,-80.9,-13.5,17.8,-82.6,-81.4,-30.1,19.6,42.9,-30.4,-80.0,217.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,02/01/2023,08:04:25,-80.9,-7.1,17.9,-74.1,-80.1,-22.0,17.5,42.0,-25.6,-80.0,218.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,02/01/2023,08:05:25,-80.9,-2.7,18.1,-69.4,-79.5,-13.7,18.8,42.1,-24.6,-80.0,218.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,02/01/2023,08:06:25,-80.9,1.0,18.3,-67.6,-78.9,-8.1,19.9,42.4,-24.3,-80.0,218.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,02/01/2023,08:07:25,-80.8,3.0,18.3,-67.5,-78.5,-3.8,20.8,42.5,-24.1,-80.0,218.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,02/01/2023,08:08:25,-80.6,7.9,18.5,-68.4,-78.0,-1.7,21.3,42.7,-23.8,-80.0,218.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,02/01/2023,08:09:25,-80.5,12.3,18.6,-69.1,-77.7,0.7,21.8,42.7,-23.5,-80.0,218.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,02/01/2023,08:10:25,-80.3,15.1,18.6,-69.5,-77.4,1.7,22.1,42.8,-23.1,-80.0,219.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,02/01/2023,08:11:25,-80.0,17.3,18.3,-69.8,-77.0,4.2,22.2,42.8,-22.9,-80.0,218.0,5.0,0.0,-70.0,-90.0,3800,0,4,37,96,72,99,0
SX,02/01/2023,08:12:25,-79.8,-19.4,17.7,-69.9,-76.5,7.1,22.7,41.6,-33.5,-80.0,215.0,5.0,0.0,-70.0,-90.0,3800,0,4,53,96,72,99,0
SX,02/01/2023,08:13:25,-79.5,-22.2,17.8,-67.0,-79.5,4.5,21.3,41.3,-41.2,-80.0,214.0,7.0,0.0,-70.0,-90.0,3800,2800,4,69,96,72,99,0
SX,02/01/2023,08:14:25,-79.3,-21.3,17.7,-80.9,-80.0,-12.2,22.3,42.1,-35.5,-80.0,213.0,7.0,0.0,-70.0,-90.0,3800,2800,4,85,96,72,99,0
SX,02/01/2023,08:15:25,-79.1,-18.5,17.6,-82.2,-80.2,-29.9,22.4,42.0,-34.6,-80.0,214.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,08:16:25,-79.0,-16.2,17.6,-82.8,-80.0,-36.9,22.5,42.0,-33.7,-80.0,214.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,08:17:25,-79.0,-15.1,17.6,-82.9,-79.9,-38.2,22.5,42.0,-33.8,-80.0,214.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,08:18:25,-78.9,-15.3,17.6,-83.5,-80.0,-37.9,22.6,42.1,-33.4,-80.0,214.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,08:19:25,-78.9,-14.9,17.5,-84.1,-80.2,-36.7,22.6,42.1,-33.4,-80.0,214.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,08:20:25,-78.9,-15.1,17.5,-84.5,-80.7,-35.2,22.6,42.2,-33.4,-80.0,214.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,08:21:25,-79.0,-15.3,17.5,-84.5,-81.1,-34.3,22.6,42.3,-33.8,-80.0,214.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,08:22:25,-79.0,-15.8,17.5,-84.5,-81.4,-34.1,22.4,42.4,-34.0,-80.0,214.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,08:23:25,-79.0,-15.8,17.4,-84.7,-81.3,-34.0,22.4,42.5,-34.3,-80.0,214.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,08:24:25,-79.1,-16.2,17.5,-85.0,-81.4,-33.9,22.3,42.6,-34.1,-80.0,214.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,08:25:25,-79.2,-15.9,17.5,-85.2,-81.5,-33.6,22.4,42.7,-34.3,-80.0,214.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,08:26:25,-79.4,-15.9,17.5,-85.3,-82.0,-33.4,22.4,42.8,-34.5,-80.0,214.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,08:27:25,-79.6,-15.8,17.6,-85.3,-82.1,-33.3,22.3,42.9,-34.9,-80.0,214.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,08:28:25,-79.7,-16.5,17.7,-85.3,-82.1,-33.5,22.3,42.9,-34.7,-80.0,213.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,08:29:25,-79.9,-16.3,17.7,-85.3,-82.2,-33.5,22.4,43.0,-34.9,-80.0,214.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,08:30:25,-80.0,-16.2,17.7,-85.6,-82.3,-33.5,22.4,43.2,-34.8,-80.0,214.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,08:31:25,-80.2,-16.2,17.7,-85.7,-82.5,-33.3,22.3,43.3,-35.0,-80.0,213.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,08:32:25,-80.3,-16.0,17.7,-85.7,-82.6,-33.3,22.4,43.4,-35.1,-80.0,214.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,08:33:25,-80.4,-16.2,17.7,-85.7,-82.7,-33.3,22.2,43.5,-35.3,-80.0,214.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,08:34:25,-80.6,-16.6,17.7,-85.7,-82.7,-33.3,22.3,43.5,-35.2,-80.0,214.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,08:35:25,-80.7,-16.8,17.8,-85.8,-82.7,-33.3,22.3,43.6,-35.1,-80.0,213.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,08:36:25,-80.8,-16.4,17.8,-86.0,-82.8,-33.3,22.3,43.8,-35.3,-80.0,214.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,02/01/2023,08:37:25,-80.9,-10.7,18.1,-80.2,-80.8,-26.7,18.3,42.4,-27.3,-80.0,218.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,02/01/2023,08:38:25,-80.9,-4.8,18.3,-72.1,-79.8,-17.4,18.2,42.2,-25.0,-80.0,218.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,02/01/2023,08:39:25,-80.9,-1.7,18.5,-68.8,-79.2,-11.2,19.6,42.4,-24.5,-80.0,218.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,02/01/2023,08:40:25,-80.8,0.1,18.6,-67.8,-78.7,-6.0,20.6,42.5,-24.2,-80.0,218.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,02/01/2023,08:41:25,-80.7,5.3,18.8,-68.2,-78.3,-2.7,21.3,42.7,-23.9,-80.0,217.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,02/01/2023,08:42:25,-80.5,9.7,18.9,-68.9,-77.9,-1.2,21.9,42.8,-23.6,-80.0,218.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,02/01/2023,08:43:25,-80.3,13.7,19.0,-69.4,-77.5,0.2,22.2,42.9,-23.4,-80.0,218.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,02/01/2023,08:44:25,-80.1,16.2,19.0,-69.7,-77.2,2.9,22.4,42.9,-23.1,-80.0,218.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,02/01/2023,08:45:25,-79.9,-15.9,18.1,-69.8,-76.6,5.5,22.7,42.3,-27.1,-80.0,215.0,5.0,0.0,-70.0,-90.0,3800,0,4,53,96,72,99,0
SX,02/01/2023,08:46:25,-79.7,-20.2,17.9,-69.9,-76.3,8.2,21.8,40.6,-39.8,-80.0,215.0,7.0,0.0,-70.0,-90.0,3800,2800,4,69,96,72,99,0
SX,02/01/2023,08:47:25,-79.4,-21.8,17.9,-80.6,-79.8,-2.5,22.0,42.2,-36.4,-80.0,213.0,7.0,0.0,-70.0,-90.0,3800,2800,4,85,96,72,99,0
SX,02/01/2023,08:48:25,-79.2,-19.6,17.9,-81.5,-80.2,-25.0,22.8,42.2,-35.3,-80.0,213.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,08:49:25,-79.0,-16.9,17.8,-82.6,-80.0,-36.1,22.6,42.2,-33.8,-80.0,213.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,08:50:25,-79.0,-15.3,17.8,-83.0,-80.0,-38.3,22.8,42.2,-33.7,-80.0,213.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,08:51:25,-79.0,-14.8,17.8,-83.1,-80.0,-38.4,22.8,42.2,-33.6,-80.0,213.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,08:52:25,-79.0,-14.7,17.8,-83.8,-80.2,-37.3,22.9,42.2,-33.4,-80.0,213.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,08:53:25,-79.0,-14.6,17.8,-84.4,-80.5,-35.8,22.9,42.3,-33.4,-80.0,213.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,08:54:25,-79.0,-15.2,17.8,-84.5,-81.0,-34.6,22.8,42.4,-33.4,-80.0,213.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,08:55:25,-79.0,-15.3,17.8,-84.5,-81.3,-34.1,22.8,42.6,-34.0,-80.0,213.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,08:56:25,-79.0,-15.5,17.8,-84.6,-81.3,-34.0,22.8,42.6,-34.3,-80.0,213.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,08:57:25,-79.1,-15.6,17.8,-84.9,-81.5,-33.9,22.7,42.7,-34.3,-80.0,213.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,08:58:25,-79.3,-16.0,17.9,-85.1,-81.6,-33.7,22.7,42.8,-34.2,-80.0,213.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,08:59:25,-79.4,-16.2,17.9,-85.3,-81.9,-33.4,22.8,42.9,-34.1,-80.0,214.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,09:00:25,-79.5,-16.1,18.1,-85.3,-82.2,-33.3,22.8,43.0,-34.5,-80.0,214.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,09:01:25,-79.7,-15.8,18.2,-85.3,-82.2,-33.3,22.8,43.2,-34.8,-80.0,214.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,09:02:25,-79.8,-16.3,18.3,-85.4,-82.2,-33.4,22.9,43.3,-34.7,-80.0,214.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,09:03:25,-80.0,-16.4,18.4,-85.5,-82.3,-33.4,23.0,43.4,-34.7,-80.0,213.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,09:04:25,-80.1,-16.4,18.4,-85.6,-82.5,-33.2,23.1,43.4,-34.7,-80.0,213.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,09:05:25,-80.3,-16.1,18.3,-85.8,-82.6,-33.0,22.9,43.6,-34.9,-80.0,214.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,09:06:25,-80.4,-16.0,18.4,-85.8,-82.7,-33.0,22.9,43.7,-35.0,-80.0,213.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,09:07:25,-80.5,-15.8,18.3,-85.8,-82.7,-33.1,22.8,43.8,-35.3,-80.0,213.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,09:08:25,-80.6,-15.9,18.3,-85.8,-82.8,-33.1,22.8,44.0,-35.3,-80.0,213.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,09:09:25,-80.8,-16.4,18.3,-85.9,-82.8,-33.1,22.8,44.1,-35.1,-80.0,213.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,09:10:25,-80.8,-14.3,18.5,-83.7,-81.8,-31.1,21.4,43.8,-32.1,-80.0,215.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,02/01/2023,09:11:25,-80.9,-7.9,18.7,-74.8,-80.4,-23.0,18.5,42.6,-25.7,-80.0,217.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,02/01/2023,09:12:25,-80.9,-2.9,18.8,-70.1,-79.5,-14.3,19.7,42.6,-24.5,-80.0,217.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,02/01/2023,09:13:25,-80.9,-1.1,19.0,-68.1,-79.0,-8.6,20.7,42.9,-24.2,-80.0,217.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,02/01/2023,09:14:25,-80.8,2.5,19.1,-67.8,-78.5,-4.0,21.5,43.0,-23.8,-80.0,217.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,02/01/2023,09:15:25,-80.6,7.7,19.2,-68.5,-78.0,-2.0,22.1,43.2,-23.6,-80.0,217.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,02/01/2023,09:16:25,-80.5,11.6,19.2,-69.1,-77.6,0.8,22.5,43.3,-23.3,-80.0,217.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,02/01/2023,09:17:25,-80.3,15.2,19.3,-69.6,-77.3,1.7,22.8,43.3,-22.9,-80.0,217.0,4.0,0.0,-70.0,-90.0,0,0,3,137,200,72,99,0
SX,02/01/2023,09:18:25,-80.0,17.6,18.8,-69.9,-77.0,4.3,23.0,43.3,-22.6,-80.0,217.0,5.0,0.0,-70.0,-90.0,3800,0,4,37,96,72,99,0
SX,02/01/2023,09:19:25,-79.8,-19.5,18.4,-69.9,-76.5,7.3,23.4,42.2,-33.3,-80.0,214.0,5.0,0.0,-70.0,-90.0,3800,0,4,53,96,72,99,0
SX,02/01/2023,09:20:25,-79.5,-21.3,18.4,-67.0,-79.5,4.8,22.0,41.8,-41.2,-80.0,213.0,7.0,0.0,-70.0,-90.0,3800,2800,4,69,96,72,99,0
SX,02/01/2023,09:21:25,-79.3,-21.2,18.1,-80.9,-79.9,-12.2,22.8,42.6,-35.3,-80.0,211.0,7.0,0.0,-70.0,-90.0,3800,2800,4,85,96,72,99,0
SX,02/01/2023,09:22:25,-79.1,-18.1,18.0,-81.9,-80.2,-30.4,22.9,42.6,-34.5,-80.0,212.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,09:23:25,-79.0,-16.1,17.9,-82.7,-79.9,-37.3,22.9,42.6,-33.4,-80.0,212.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,09:24:25,-79.0,-15.0,17.6,-82.7,-79.8,-38.4,22.9,42.6,-33.5,-80.0,211.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,09:25:25,-79.0,-14.5,17.4,-83.3,-79.8,-37.9,22.7,42.6,-33.4,-80.0,211.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,09:26:25,-78.9,-14.7,17.3,-83.9,-80.1,-36.6,22.6,42.6,-33.1,-80.0,211.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,09:27:25,-78.9,-15.2,17.3,-84.3,-80.4,-35.0,22.5,42.7,-33.0,-80.0,211.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,09:28:25,-79.0,-15.1,17.1,-84.4,-80.9,-34.1,22.4,42.8,-33.6,-80.0,212.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
SX,02/01/2023,09:29:25,-79.0,-15.5,17.1,-84.3,-81.1,-33.9,22.1,42.8,-34.0,-80.0,211.0,7.0,0.0,-70.0,-90.0,3200,2800,4,141,104,72,99,0
